Null display is "<null>".
  problem  
-----------
 Problem 1
(1 row)

        title         | length | rating 
 WORKING MICROCOSMOS         | R      |  44.2010309278350515
 GILMORE BOILED              | R      |  44.7989690721649485
 STORY SIDE                  | R      |  44.7989690721649485
 FRIDA SLIPPER               | R      |  45.2010309278350515
 BROTHERHOOD BLANKET         | R      |  45.2010309278350515
 STREETCAR INTENTIONS        | R      |  45.2010309278350515
 SALUTE APOLLO               | R      |  45.2010309278350515
 VIRGINIAN PLUTO             | R      |  45.7989690721649485
 UNITED PILOT                | R      |  45.7989690721649485
 HARDLY ROBBERS              | R      |  46.2010309278350515
 MAUDE MOD                   | R      |  46.2010309278350515
 MASSACRE USUAL              | R      |  46.7989690721649485
 CHARIOTS CONSPIRACY         | R      |  47.2010309278350515
 TRAIN BUNCH                 | R      |  47.2010309278350515
 GREEDY ROOTS                | R      |  47.7989690721649485
 CHANCE RESURRECTION         | R      |  48.2010309278350515
 CANDIDATE PERDITION         | R      |  48.2010309278350515
 REQUIEM TYCOON              | R      |  48.7989690721649485
 CAMPUS REMEMBER             | R      |  48.7989690721649485
 ESCAPE METROPOLIS           | R      |  48.7989690721649485
 HEAD STRANGER               | R      |  49.2010309278350515
 DOOM DANCING                | R      |  50.2010309278350515
 SOUP WISDOM                 | R      |  50.7989690721649485
 COMANCHEROS ENEMY           | R      |  51.2010309278350515
 SILENCE KANE                | R      |  51.2010309278350515
 ROXANNE REBEL               | R      |  52.7989690721649485
 KRAMER CHOCOLATE            | R      |  52.7989690721649485
 CONNECTICUT TRAMP           | R      |  53.7989690721649485
 TIGHTS DAWN                 | R      |  53.7989690721649485
 DESERT POSEIDON             | R      |  54.2010309278350515
 FIRE WOLVES                 | R      |  54.7989690721649485
 VELVET TERMINATOR           | R      |  54.7989690721649485
 FORREST SONS                | R      |  55.2010309278350515
 BOULEVARD MOB               | R      |  55.2010309278350515
 REUNION WITCHES             | R      |  55.2010309278350515
 DINOSAUR SECRETARY          | R      |  55.2010309278350515
 LIGHTS DEER                 | R      |  55.7989690721649485
 ENTRAPMENT SATISFACTION     | R      |  57.7989690721649485
 BUBBLE GROSSE               | R      |  58.2010309278350515
 QUEST MUSSOLINI             | R      |  58.7989690721649485
 DOUBLE WRATH                | R      |  58.7989690721649485
 JET NEIGHBORS               | R      |  59.2010309278350515
 COMMANDMENTS EXPRESS        | R      |  59.2010309278350515
 INTERVIEW LIAISONS          | R      |  59.2010309278350515
 DROP WATERFRONT             | R      |  59.7989690721649485
 EXPRESS LONELY              | R      |  59.7989690721649485
 CLOSER BANG                 | R      |  60.2010309278350515
 SLACKER LIAISONS            | R      |  60.7989690721649485
 FLIGHT LIES                 | R      |  60.7989690721649485
 CAUSE DATE                  | R      |  60.7989690721649485
 CUPBOARD SINNERS            | R      |  62.2010309278350515
 HAUNTING PIANIST            | R      |  62.7989690721649485
 LOVE SUICIDES               | R      |  62.7989690721649485
 WILD APOLLO                 | R      |  62.7989690721649485
 ANALYZE HOOSIERS            | R      |  62.7989690721649485
 SATURN NAME                 | R      |  63.7989690721649485
 SENSE GREEK                 | R      |  64.2010309278350515
 GO PURPLE                   | R      |  64.2010309278350515
 AIRPORT POLLOCK             | R      |  64.2010309278350515
 MAGNIFICENT CHITTY          | R      |  65.2010309278350515
 SMOOCHY CONTROL             | R      |  65.7989690721649485
 HOME PITY                   | R      |  66.7989690721649485
 SWEET BROTHERHOOD           | R      |  66.7989690721649485
 SOLDIERS EVOLUTION          | R      |  66.7989690721649485
 CROSSING DIVORCE            | R      |  68.2010309278350515
 GROSSE WONDERFUL            | R      |  69.2010309278350515
 APOCALYPSE FLAMINGOS        | R      | 118.2010309278350515
 BEAST HUNCHBACK             | R      |               <null>
 LADYBUGS ARMAGEDDON         | NC-17  |   0.4449760765550239
 STATE WASTELAND             | NC-17  |   0.4449760765550239
 PRIDE ALAMO                 | NC-17  |   0.5550239234449761
 FORRESTER COMANCHEROS       | NC-17  |   1.4449760765550239
 CONEHEADS SMOOCHY           | NC-17  |   1.4449760765550239
 SEABISCUIT PUNK             | NC-17  |   1.4449760765550239
 ELEMENT FREDDY              | NC-17  |   1.5550239234449761
 GROOVE FICTION              | NC-17  |   2.4449760765550239
 DUCK RACER                  | NC-17  |   2.5550239234449761
 CHAMBER ITALIAN             | NC-17  |   3.5550239234449761
 PANTHER REDS                | NC-17  |   4.4449760765550239
 COMA HEAD                   | NC-17  |   4.4449760765550239
 ROUGE SQUAD                 | NC-17  |   4.5550239234449761
 DUMBO LUST                  | NC-17  |   5.5550239234449761
 HANKY OCTOBER               | NC-17  |   6.4449760765550239
 CALENDAR GUNFIGHT           | NC-17  |   6.5550239234449761
 UNTOUCHABLES SUNRISE        | NC-17  |   6.5550239234449761
 DEER VIRGINIAN              | NC-17  |   7.4449760765550239
 BED HIGHBALL                | NC-17  |   7.4449760765550239
 PURE RUNNER                 | NC-17  |   7.5550239234449761
 JOON NORTHWEST              | NC-17  |   8.4449760765550239
 ZHIVAGO CORE                | NC-17  |   8.4449760765550239
 HOURS RAGE                  | NC-17  |   8.5550239234449761
 DECEIVER BETRAYED           | NC-17  |   8.5550239234449761
 BETRAYED REAR               | NC-17  |   8.5550239234449761
 VANILLA DAY                 | NC-17  |   8.5550239234449761
 MERMAID INSECTS             | NC-17  |   9.4449760765550239
 FLASH WARS                  | NC-17  |   9.5550239234449761
 VANISHING ROCKY             | NC-17  |   9.5550239234449761
 REEF SALUTE                 | NC-17  |   9.5550239234449761
 MASK PEACH                  | NC-17  |   9.5550239234449761
 INSECTS STONE               | NC-17  |   9.5550239234449761
 BIRDCAGE CASPER             | NC-17  |  10.4449760765550239
 STRANGELOVE DESIRE          | NC-17  |  10.4449760765550239
 IMPOSSIBLE PREJUDICE        | NC-17  |  10.4449760765550239
 DONNIE ALLEY                | NC-17  |  11.5550239234449761
 GENTLEMEN STAGE             | NC-17  |  11.5550239234449761
 BULL SHAWSHANK              | NC-17  |  11.5550239234449761
 RUNNER MADIGAN              | NC-17  |  12.4449760765550239
 CHOCOLAT HARRY              | NC-17  |  12.4449760765550239
 MONTEZUMA COMMAND           | NC-17  |  12.5550239234449761
 VAMPIRE WHALE               | NC-17  |  12.5550239234449761
 WONDERFUL DROP              | NC-17  |  12.5550239234449761
 WITCHES PANIC               | NC-17  |  13.4449760765550239
 PERDITION FARGO             | NC-17  |  14.4449760765550239
 PATIENT SISTER              | NC-17  |  14.4449760765550239
 DARKNESS WAR                | NC-17  |  14.4449760765550239
 NOTORIOUS REUNION           | NC-17  |  14.5550239234449761
 OUTFIELD MASSACRE           | NC-17  |  15.5550239234449761
 REAR TRADING                | NC-17  |  16.4449760765550239
 DARKO DORADO                | NC-17  |  16.5550239234449761
 JASON TRAP                  | NC-17  |  16.5550239234449761
 EARLY HOME                  | NC-17  |  17.4449760765550239
 NEMO CAMPUS                 | NC-17  |  17.5550239234449761
 FOREVER CANDIDATE           | NC-17  |  17.5550239234449761
 ALICE FANTASIA              | NC-17  |  19.4449760765550239
 DRAGONFLY STRANGERS         | NC-17  |  19.5550239234449761
 STING PERSONAL              | NC-17  |  20.4449760765550239
 GREATEST NORTH              | NC-17  |  20.4449760765550239
 JUNGLE CLOSER               | NC-17  |  20.5550239234449761
 SUNDANCE INVASION           | NC-17  |  21.4449760765550239
 CARIBBEAN LIBERTY           | NC-17  |  21.4449760765550239
 MYSTIC TRUMAN               | NC-17  |  21.4449760765550239
 NATIONAL STORY              | NC-17  |  21.4449760765550239
 ENCOUNTERS CURTAIN          | NC-17  |  21.4449760765550239
 APACHE DIVINE               | NC-17  |  21.4449760765550239
 INDIAN LOVE                 | NC-17  |  21.5550239234449761
 CANDLES GRAPES              | NC-17  |  21.5550239234449761
 SIERRA DIVIDE               | NC-17  |  21.5550239234449761
 LICENSE WEEKEND             | NC-17  |  22.4449760765550239
 PIANIST OUTFIELD            | NC-17  |  22.5550239234449761
 HOLLOW JEOPARDY             | NC-17  |  22.5550239234449761
 FORWARD TEMPLE              | NC-17  |  23.4449760765550239
 LIFE TWISTED                | NC-17  |  23.5550239234449761
 SCORPION APOLLO             | NC-17  |  23.5550239234449761
 GLEAMING JAWBREAKER         | NC-17  |  24.4449760765550239
 POCUS PULP                  | NC-17  |  24.5550239234449761
 HOPE TOOTSIE                | NC-17  |  25.5550239234449761
 DORADO NOTTING              | NC-17  |  25.5550239234449761
 CREATURES SHAKESPEARE       | NC-17  |  25.5550239234449761
 BANG KWAI                   | NC-17  |  26.4449760765550239
 SLEUTH ORIENT               | NC-17  |  26.4449760765550239
 EAGLES PANKY                | NC-17  |  26.5550239234449761
 SPICE SORORITY              | NC-17  |  27.5550239234449761
 EARTH VISION                | NC-17  |  28.4449760765550239
 VARSITY TRIP                | NC-17  |  28.4449760765550239
 WONKA SEA                   | NC-17  |  28.4449760765550239
 ENDING CROWDS               | NC-17  |  28.4449760765550239
 GRAIL FRANKENSTEIN          | NC-17  |  28.4449760765550239
 BIKINI BORROWERS            | NC-17  |  28.5550239234449761
 ISLAND EXORCIST             | NC-17  |  29.4449760765550239
 IDOLS SNATCHERS             | NC-17  |  29.4449760765550239
 CINCINATTI WHISPERER        | NC-17  |  29.5550239234449761
 STEEL SANTA                 | NC-17  |  29.5550239234449761
 NONE SPIKING                | NC-17  |  30.4449760765550239
 HUSTLER PARTY               | NC-17  |  30.4449760765550239
 VIRTUAL SPOILERS            | NC-17  |  30.5550239234449761
 TOWERS HURRICANE            | NC-17  |  30.5550239234449761
 VIDEOTAPE ARSENIC           | NC-17  |  31.5550239234449761
 NUTS TIES                   | NC-17  |  31.5550239234449761
 ROMAN PUNK                  | NC-17  |  32.4449760765550239
 CHAPLIN LICENSE             | NC-17  |  32.5550239234449761
 LIES TREATMENT              | NC-17  |  33.5550239234449761
 DIRTY ACE                   | NC-17  |  33.5550239234449761
 RACER EGG                   | NC-17  |  33.5550239234449761
 LANGUAGE COWBOY             | NC-17  |  35.4449760765550239
 INSIDER ARIZONA             | NC-17  |  35.4449760765550239
 FELLOWSHIP AUTUMN           | NC-17  |  36.4449760765550239
 ENEMY ODDS                  | NC-17  |  36.4449760765550239
 MEMENTO ZOOLANDER           | NC-17  |  36.4449760765550239
 MOD SECRETARY               | NC-17  |  36.4449760765550239
 CHRISTMAS MOONSHINE         | NC-17  |  36.5550239234449761
 DESIRE ALIEN                | NC-17  |  37.4449760765550239
 HAUNTED ANTITRUST           | NC-17  |  37.4449760765550239
 BOONDOCK BALLROOM           | NC-17  |  37.4449760765550239
 COMFORTS RUSH               | NC-17  |  37.4449760765550239
 BALLOON HOMEWARD            | NC-17  |  38.4449760765550239
 CALIFORNIA BIRDS            | NC-17  |  38.4449760765550239
 LUCK OPUS                   | NC-17  |  38.5550239234449761
 ELIZABETH SHANE             | NC-17  |  38.5550239234449761
 LUKE MUMMY                  | NC-17  |  39.4449760765550239
 INFORMER DOUBLE             | NC-17  |  39.4449760765550239
 PEARL DESTINY               | NC-17  |  39.4449760765550239
 JUMPING WRATH               | NC-17  |  39.4449760765550239
 MAGUIRE APACHE              | NC-17  |  39.4449760765550239
 EDGE KISSING                | NC-17  |  39.5550239234449761
 BABY HALL                   | NC-17  |  39.5550239234449761
 GODFATHER DIARY             | NC-17  |  40.4449760765550239
 RANDOM GO                   | NC-17  |  40.4449760765550239
 BOWFINGER GABLES            | NC-17  |  41.4449760765550239
 LOLITA WORLD                | NC-17  |  41.5550239234449761
 ELF MURDER                  | NC-17  |  41.5550239234449761
 PRINCESS GIANT              | NC-17  |  42.4449760765550239
 CLUE GRAIL                  | NC-17  |  43.4449760765550239
 GUNFIGHT MOON               | NC-17  |  43.4449760765550239
 INDEPENDENCE HOTEL          | NC-17  |  43.5550239234449761
 VOLCANO TEXAS               | NC-17  |  43.5550239234449761
 FLYING HOOK                 | NC-17  |  44.4449760765550239
 ENOUGH RAGING               | NC-17  |  44.5550239234449761
 HUMAN GRAFFITI              | NC-17  |  45.4449760765550239
 FRANKENSTEIN STRANGER       | NC-17  |  45.5550239234449761
 NORTH TEQUILA               | NC-17  |  46.4449760765550239
 IGBY MAKER                  | NC-17  |  46.5550239234449761
 MUMMY CREATURES             | NC-17  |  46.5550239234449761
 FREDDY STORM                | NC-17  |  48.4449760765550239
 HUNTING MUSKETEERS          | NC-17  |  48.4449760765550239
 CRAFT OUTFIELD              | NC-17  |  49.4449760765550239
 ALADDIN CALENDAR            | NC-17  |  50.4449760765550239
 ARABIA DOGMA                | NC-17  |  51.4449760765550239
 MARS ROMAN                  | NC-17  |  51.4449760765550239
 CAMELOT VACATION            | NC-17  |  52.4449760765550239
 CASSIDY WYOMING             | NC-17  |  52.4449760765550239
 PITY BOUND                  | NC-17  |  53.4449760765550239
 PHANTOM GLORY               | NC-17  |  53.4449760765550239
 INCH JET                    | NC-17  |  53.5550239234449761
 LESSON CLEOPATRA            | NC-17  |  53.5550239234449761
 HAROLD FRENCH               | NC-17  |  54.5550239234449761
 ANTITRUST TOMATOES          | NC-17  |  54.5550239234449761
 DANCES NONE                 | NC-17  |  55.4449760765550239
 OUTBREAK DIVINE             | NC-17  |  55.5550239234449761
 HEDWIG ALTER                | NC-17  |  55.5550239234449761
 CRANES RESERVOIR            | NC-17  |  56.4449760765550239
 STORM HAPPINESS             | NC-17  |  56.4449760765550239
 DRAGON SQUAD                | NC-17  |  56.5550239234449761
 ARTIST COLDBLOODED          | NC-17  |  56.5550239234449761
 JERICHO MULAN               | NC-17  |  57.5550239234449761
 WOLVES DESIRE               | NC-17  |  58.4449760765550239
 JERK PAYCHECK               | NC-17  |  58.5550239234449761
 CREEPERS KANE               | NC-17  |  58.5550239234449761
 PIZZA JUMANJI               | NC-17  |  59.5550239234449761
 BENEATH RUSH                | NC-17  |  60.4449760765550239
 GUMP DATE                   | NC-17  |  60.4449760765550239
 CABIN FLASH                 | NC-17  |  60.4449760765550239
 JADE BUNCH                  | NC-17  |  60.5550239234449761
 UPRISING UPTOWN             | NC-17  |  60.5550239234449761
 WESTWARD SEABISCUIT         | NC-17  |  61.4449760765550239
 CADDYSHACK JEDI             | NC-17  |  61.4449760765550239
 SPARTACUS CHEAPER           | NC-17  |  61.4449760765550239
 MODEL FISH                  | NC-17  |  61.5550239234449761
 DRIVING POLISH              | NC-17  |  61.5550239234449761
 LAWRENCE LOVE               | NC-17  |  61.5550239234449761
 SIMON NORTH                 | NC-17  |  62.4449760765550239
 HALL CASSIDY                | NC-17  |  62.4449760765550239
 WRATH MILE                  | NC-17  |  62.5550239234449761
 ZORRO ARK                   | NC-17  |  63.4449760765550239
 ADAPTATION HOLES            | NC-17  |  63.4449760765550239
 DOZEN LION                  | NC-17  |  63.5550239234449761
 HEAVENLY GUN                | NC-17  |  64.4449760765550239
 DOORS PRESIDENT             | NC-17  |  64.4449760765550239
 SUNSET RACER                | NC-17  |  65.4449760765550239
 ODDS BOOGIE                 | NC-17  |  65.4449760765550239
 STEPMOM DREAM               | NC-17  |  65.4449760765550239
 REDEMPTION COMFORTS         | NC-17  |  65.5550239234449761
 TEXAS WATCH                 | NC-17  |  65.5550239234449761
 ANONYMOUS HUMAN             | NC-17  |  65.5550239234449761
 YOUTH KICK                  | NC-17  |  65.5550239234449761
 HANOVER GALAXY              | NC-17  |  66.4449760765550239
 CONFIDENTIAL INTERVIEW      | NC-17  |  66.5550239234449761
 SOMETHING DUCK              | NC-17  |  66.5550239234449761
 ALLEY EVOLUTION             | NC-17  |  66.5550239234449761
 ALIEN CENTER                | NC-17  |  67.4449760765550239
 RUNAWAY TENENBAUMS          | NC-17  |  67.5550239234449761
 SEARCHERS WAIT              | NC-17  |  68.5550239234449761
 WIFE TURN                   | NC-17  |  69.5550239234449761
 SCALAWAG DUCK               | NC-17  |  69.5550239234449761
 KING EVOLUTION              | NC-17  |  70.5550239234449761
 CRYSTAL BREAKING            | NC-17  |  70.5550239234449761
 SORORITY QUEEN              | NC-17  |  70.5550239234449761
 SONS INTERVIEW              | NC-17  |  70.5550239234449761
 SILVERADO GOLDFINGER        | <null> |  10.6666666666666667
 ARK RIDGEMONT               | <null> |  16.6666666666666667
 WAIT CIDER                  | <null> |  27.3333333333333333
(1000 rows)

  problem  
-----------
 Problem 6
(1 row)

 customer_id |          avg           
-------------+------------------------
           1 | 4 days 11:18:07.5
           2 | 5 days 12:36:06.666667
           3 | 5 days 21:19:25.384616
           4 | 3 days 22:41:05.454545
           5 | 4 days 25:40:12.972973
           6 | 5 days 11:36:32.142857
           7 | 5 days 14:45:16.363636
           8 | 4 days 11:39:07.5
           9 | 4 days 13:27:13.636364
          10 | 5 days 23:25:57.6
          11 | 5 days 12:54:18.26087
          12 | 4 days 30:49:30
          13 | 4 days 23:20:15.555556
          14 | 4 days 24:56:28.888889
          15 | 4 days 21:45:52
          16 | 4 days 12:41:40.714285
          17 | 4 days 22:19:31.428572
          18 | 3 days 23:38:30
          19 | 5 days 12:55:42.5
          20 | 4 days 23:20:42
          21 | 5 days 13:27:08.823529
          22 | 5 days 10:15:14.285714
          23 | 4 days 22:02:08.275862
          24 | 3 days 35:48:19.2
          25 | 4 days 11:17:41.37931
          26 | 4 days 31:20:47.647059
          27 | 4 days 32:43:30.967742
          28 | 3 days 33:25:15.483871
          29 | 4 days 17:56:39.428572
          30 | 4 days 29:22:08.82353
          31 | 4 days 15:59:04.615384
          32 | 4 days 23:17:33.103449
          33 | 4 days 11:54:27
          34 | 3 days 26:37:55
          35 | 4 days 27:47:13.125
          36 | 3 days 38:02:35.555556
          37 | 4 days 25:06:54.782609
          38 | 4 days 25:46:03.529411
          39 | 5 days 13:07:45.517241
          40 | 5 days 12:56:26.666667
          41 | 4 days 29:15:52.5
          42 | 4 days 23:03:47.142857
          43 | 3 days 18:18:51.818182
          44 | 4 days 18:12:09.6
          45 | 4 days 30:28:17.777778
          46 | 3 days 26:55:19.411765
          47 | 5 days 15:06:43.636364
          48 | 5 days 21:43:38.82353
          49 | 4 days 21:20:32.142857
          50 | 4 days 35:16:12
          51 | 4 days 25:17:18.181819
          52 | 4 days 35:35:55.714286
          53 | 4 days 15:38:00
          54 | 3 days 34:08:08.275862
          55 | 3 days 23:19:54.545455
          56 | 5 days 11:16:35.172414
          57 | 4 days 26:04:32.142857
          58 | 4 days 15:16:32.307692
          59 | 5 days 13:31:51.111111
          60 | 4 days 22:21:57.391304
          61 | 5 days 24:23:21.428571
          62 | 4 days 19:03:02.608695
          63 | 5 days 13:36:04.8
          64 | 4 days 15:34:26.25
          65 | 5 days 13:58:54.545455
          66 | 4 days 29:18:56.470588
          67 | 4 days 22:15:05.454546
          68 | 3 days 35:52:27.272728
          69 | 4 days 35:52:45
          70 | 3 days 33:30:50
          71 | 4 days 14:51:14
          72 | 3 days 31:00:42
          73 | 3 days 29:12:33.913044
          74 | 5 days 14:16:02.222222
          75 | 4 days 23:57:53.684211
          76 | 4 days 23:54:41.73913
          77 | 4 days 32:10:06.428571
          78 | 5 days 17:08:56.129033
          79 | 4 days 15:01:27.272728
          80 | 5 days 09:52:35.172413
          81 | 4 days 08:12:38.181818
          82 | 5 days 24:08:32.307692
          83 | 3 days 37:34:22.5
          84 | 3 days 33:47:56.363636
          85 | 3 days 27:15:33.913044
          86 | 3 days 36:55:09.090909
          87 | 4 days 22:13:06.206897
          88 | 5 days 21:55:11.428571
          89 | 4 days 35:23:15
          90 | 4 days 30:08:57.857143
          91 | 4 days 29:41:44.117647
          92 | 4 days 28:59:08.571429
          93 | 4 days 26:49:23.478261
          94 | 4 days 31:36:21
          95 | 4 days 25:19:06.666667
          96 | 4 days 17:02:22.222222
          97 | 3 days 13:54:03.333333
          98 | 4 days 23:33:14.4
          99 | 3 days 33:52:18.26087
         100 | 4 days 14:16:26.086956
         101 | 4 days 24:17:13.043478
         102 | 5 days 12:22:58.181818
         103 | 4 days 30:45:30.967742
         104 | 4 days 25:17:15
         105 | 5 days 12:23:32.307692
         106 | 4 days 27:02:28.695652
         107 | 4 days 29:46:47.142857
         108 | 4 days 15:33:37.24138
         109 | 4 days 36:16:39.230769
         110 | 3 days 29:28:55.714285
         111 | 4 days 23:04:16.8
         112 | 4 days 22:36:32
         113 | 4 days 26:32:35.172414
         114 | 3 days 23:17:43.125
         115 | 4 days 17:41:28.965518
         116 | 4 days 11:46:42.222222
         117 | 3 days 24:12:50.526316
         118 | 4 days 24:32:45.714286
         119 | 4 days 30:30:28.235295
         120 | 4 days 32:49:40.645161
         121 | 4 days 25:03:20.769231
         122 | 4 days 13:47:41.25
         123 | 5 days 13:56:00
         124 | 4 days 28:59:36.666667
         125 | 4 days 27:41:31.875
         126 | 4 days 23:39:30
         127 | 4 days 31:25:25
         128 | 4 days 20:46:22.5
         129 | 4 days 24:00:01.764706
         130 | 4 days 27:47:37.5
         131 | 3 days 34:40:44
         132 | 4 days 14:12:23.571429
         133 | 4 days 18:17:40
         134 | 3 days 33:25:00
         135 | 5 days 11:51:14.482758
         136 | 4 days 25:37:56
         137 | 5 days 21:02:18.461538
         138 | 3 days 26:35:58.235294
         139 | 4 days 26:10:35.555556
         140 | 4 days 28:56:56.666667
         141 | 3 days 34:31:22.5
         142 | 4 days 26:04:50.4
         143 | 4 days 19:49:05.454545
         144 | 5 days 14:18:31.428571
         145 | 3 days 30:00:06.428571
         146 | 4 days 30:13:37.241379
         147 | 4 days 24:03:00
         148 | 4 days 30:49:56.086956
         149 | 5 days 20:02:36.923077
         150 | 5 days 12:57:02.4
         151 | 3 days 22:14:33.333333
         152 | 3 days 33:23:27
         153 | 4 days 21:27:07.5
         154 | 4 days 16:24:36
         155 | 4 days 18:10:46.956522
         156 | 4 days 23:33:12
         157 | 3 days 31:28:05.806452
         158 | 4 days 19:28:22.5
         159 | 4 days 17:25:17.142857
         160 | 4 days 19:00:46.666667
         161 | 3 days 30:02:16
         162 | 3 days 24:38:25.263158
         163 | 4 days 27:51:00
         164 | 4 days 23:43:41.25
         165 | 4 days 18:35:00
         166 | 4 days 15:08:45
         167 | 3 days 12:40:50.625
         168 | 5 days 14:33:54.545455
         169 | 4 days 14:38:46.363636
         170 | 5 days 15:05:04.615384
         171 | 5 days 13:57:55.384615
         172 | 4 days 34:37:43.636364
         173 | 4 days 14:31:28.965517
         174 | 3 days 39:01:22.857143
         175 | 4 days 29:44:21.818181
         176 | 5 days 16:28:14.594594
         177 | 3 days 26:51:39.130435
         178 | 5 days 15:20:03.157895
         179 | 4 days 23:22:20.689655
         180 | 5 days 13:20:43.636364
         181 | 5 days 24:04:18.181818
         182 | 4 days 26:07:09.230769
         183 | 4 days 18:20:02.608695
         184 | 4 days 20:39:02.608696
         185 | 3 days 33:05:26.086956
         186 | 3 days 33:29:32
         187 | 5 days 34:58:38.571428
         188 | 3 days 19:35:50
         189 | 5 days 09:25:10.909091
         190 | 4 days 33:01:27.692307
         191 | 3 days 35:15:15.789474
         192 | 5 days 12:53:00
         193 | 3 days 31:35:30
         194 | 4 days 23:50:33.333333
         195 | 4 days 18:34:56.842105
         196 | 4 days 18:00:30.857143
         197 | 4 days 21:37:22.5
         198 | 4 days 13:26:19.459459
         199 | 4 days 27:19:05
         200 | 5 days 17:25:41.538462
         201 | 4 days 23:23:48
         202 | 4 days 21:26:46.153846
         203 | 5 days 08:54:51
         204 | 3 days 32:54:37.714286
         205 | 4 days 34:52:50
         206 | 4 days 27:52:04.444444
         207 | 5 days 20:29:07.058824
         208 | 4 days 32:15:35
         209 | 4 days 33:31:20.625
         210 | 4 days 30:27:52.258064
         211 | 4 days 34:33:18.181819
         212 | 5 days 20:42:21
         213 | 3 days 32:58:28.888889
         214 | 4 days 16:09:06
         215 | 3 days 14:23:40.8
         216 | 3 days 33:35:05.714286
         217 | 4 days 19:59:07.826087
         218 | 4 days 16:24:00
         219 | 5 days 10:08:48
         220 | 4 days 17:02:42.222222
         221 | 5 days 14:44:08.571429
         222 | 5 days 24:08:57.142857
         223 | 4 days 23:03:14.117647
         224 | 4 days 17:58:38.181819
         225 | 4 days 31:09:06.923077
         226 | 4 days 25:51:08.571429
         227 | 5 days 14:17:54.782609
         228 | 3 days 22:52:40.8
         229 | 4 days 16:50:55
         230 | 4 days 23:39:27.272728
         231 | 5 days 08:20:13.846154
         232 | 3 days 29:52:57.6
         233 | 3 days 37:59:44.347826
         234 | 4 days 32:54:07.2
         235 | 3 days 27:42:24
         236 | 4 days 24:28:14.634146
         237 | 5 days 09:51:56.363636
         238 | 4 days 18:34:02.857143
         239 | 3 days 31:41:14.117647
         240 | 3 days 30:47:34.615384
         241 | 4 days 19:37:00
         242 | 5 days 10:24:37.5
         243 | 3 days 23:00:35
         244 | 5 days 14:12:09.67742
         245 | 4 days 31:12:21.290322
         246 | 4 days 27:39:33.913043
         247 | 4 days 30:52:13.636363
         248 | 4 days 19:25:40
         249 | 5 days 18:36:15.652174
         250 | 3 days 32:14:42
         251 | 3 days 34:59:50
         252 | 3 days 21:34:22.857143
         253 | 4 days 33:41:18.62069
         254 | 3 days 33:17:28.125
         255 | 5 days 10:41:26.666667
         256 | 4 days 15:25:42
         257 | 4 days 21:56:40.540541
         258 | 4 days 26:46:45
         259 | 5 days 21:57:31.875
         260 | 4 days 22:16:27.096774
         261 | 4 days 20:51:18.461539
         262 | 4 days 19:22:47.142857
         263 | 4 days 15:26:00
         264 | 4 days 29:20:25
         265 | 4 days 27:50:47.586207
         266 | 4 days 22:20:49.285714
         267 | 4 days 28:42:35.294117
         268 | 4 days 25:45:39.310345
         269 | 4 days 16:27:36.428572
         270 | 4 days 34:28:16.8
         271 | 4 days 25:11:23.333333
         272 | 4 days 22:04:03
         273 | 4 days 29:42:06.857142
         274 | 4 days 28:31:00
         275 | 4 days 17:28:34
         276 | 4 days 20:15:40.714286
         277 | 4 days 20:38:20.625
         278 | 3 days 21:44:50.769231
         279 | 4 days 29:54:16
         280 | 3 days 34:02:02.222222
         281 | 5 days 12:29:47.142857
         282 | 4 days 28:08:48.461538
         283 | 3 days 23:31:55.714285
         284 | 5 days 16:41:18.461539
         285 | 4 days 31:40:20.769231
         286 | 5 days 16:22:28.888889
         287 | 4 days 29:17:10.714285
         288 | 3 days 32:35:35
         289 | 4 days 36:02:04
         290 | 4 days 27:59:47.142858
         291 | 4 days 37:46:26.086957
         292 | 5 days 12:55:51.111111
         293 | 5 days 15:29:38.709678
         294 | 5 days 10:32:46.153846
         295 | 5 days 23:33:00
         296 | 4 days 17:31:47.586207
         297 | 4 days 22:35:09.090909
         298 | 4 days 13:32:02.307692
         299 | 4 days 24:06:20
         300 | 4 days 27:10:58
         301 | 3 days 28:04:48.571429
         302 | 4 days 31:14:02.068965
         303 | 4 days 19:13:16.153846
         304 | 5 days 17:25:02.307693
         305 | 4 days 19:52:40.8
         306 | 4 days 27:14:43.125
         307 | 4 days 29:57:40
         308 | 4 days 17:34:48
         309 | 4 days 26:46:01.935484
         310 | 4 days 24:43:03
         311 | 5 days 17:16:46.956522
         312 | 4 days 23:43:48.461538
         313 | 4 days 27:04:26.086956
         314 | 4 days 18:51:41.818182
         315 | 6 days 14:13:22.5
         316 | 4 days 31:13:16.551724
         317 | 4 days 31:58:17.777778
         318 | 4 days 22:27:50
         319 | 5 days 13:35:54
         320 | 3 days 22:52:51
         321 | 5 days 32:56:32.727273
         322 | 4 days 23:15:42.857143
         323 | 4 days 20:29:05.806451
         324 | 4 days 14:06:30
         325 | 3 days 29:32:43.636364
         326 | 4 days 14:19:31.2
         327 | 5 days 18:05:50.4
         328 | 4 days 23:43:28.695652
         329 | 4 days 26:38:24.375
         330 | 4 days 14:36:32.5
         331 | 4 days 26:42:44.444444
         332 | 5 days 22:02:55.714286
         333 | 4 days 19:53:17.777778
         334 | 4 days 21:59:06.206897
         335 | 4 days 12:41:16.363637
         336 | 3 days 28:45:31.034483
         337 | 5 days 22:10:45
