Null display is "<null>".
 first_name  |  last_name   
     15007 | 2005-08-22 08:21:21 | 2005-08-27 04:44:21 | Returned
     15584 | 2005-08-23 05:49:21 | 2005-08-27 04:49:21 | Returned
     14271 | 2005-08-21 06:23:29 | 2005-08-27 04:49:29 | Returned
     13602 | 2005-08-20 06:02:02 | 2005-08-27 04:51:02 | Returned
     14315 | 2005-08-21 07:56:39 | 2005-08-27 04:52:39 | Returned
     14159 | 2005-08-21 02:45:58 | 2005-08-27 04:53:58 | Returned
     15020 | 2005-08-22 08:54:12 | 2005-08-27 04:54:12 | Returned
     13606 | 2005-08-20 06:07:01 | 2005-08-27 04:59:01 | Returned
     15677 | 2005-08-23 09:23:36 | 2005-08-27 05:01:36 | Returned
     13024 | 2005-08-19 08:19:21 | 2005-08-27 05:18:21 | Returned
     15575 | 2005-08-23 05:30:19 | 2005-08-27 05:19:19 | Returned
     14370 | 2005-08-21 09:35:14 | 2005-08-27 05:21:14 | Returned
     14326 | 2005-08-21 08:15:41 | 2005-08-27 05:22:41 | Returned
     14153 | 2005-08-21 02:24:33 | 2005-08-27 05:28:33 | Returned
     13593 | 2005-08-20 05:50:52 | 2005-08-27 05:28:52 | Returned
     14122 | 2005-08-21 01:29:01 | 2005-08-27 05:31:01 | Returned
     15573 | 2005-08-23 05:28:36 | 2005-08-27 05:37:36 | Returned
     14389 | 2005-08-21 10:15:20 | 2005-08-27 05:39:20 | Returned
     13700 | 2005-08-20 09:26:17 | 2005-08-27 05:49:17 | Returned
     13533 | 2005-08-20 03:30:00 | 2005-08-27 05:53:00 | Returned
     15001 | 2005-08-22 08:00:49 | 2005-08-27 05:53:49 | Returned
     12316 | 2005-08-18 06:16:09 | 2005-08-27 05:54:09 | Returned
     14135 | 2005-08-21 01:53:54 | 2005-08-27 05:57:54 | Returned
     14155 | 2005-08-21 02:31:35 | 2005-08-27 06:00:35 | Returned
     12447 | 2005-08-18 10:57:01 | 2005-08-27 06:05:01 | Returned
     12318 | 2005-08-18 06:21:56 | 2005-08-27 06:07:56 | Returned
     15031 | 2005-08-22 09:11:48 | 2005-08-27 06:11:48 | Returned
     15432 | 2005-08-23 00:26:52 | 2005-08-27 06:11:52 | Returned
     14879 | 2005-08-22 03:42:12 | 2005-08-27 06:14:12 | Returned
     15672 | 2005-08-23 09:09:18 | 2005-08-27 06:19:18 | Returned
     14939 | 2005-08-22 05:53:52 | 2005-08-27 06:20:52 | Returned
     12221 | 2005-08-18 02:50:51 | 2005-08-27 06:22:51 | Returned
     13787 | 2005-08-20 12:15:23 | 2005-08-27 06:24:23 | Returned
     14452 | 2005-08-21 12:23:20 | 2005-08-27 06:26:20 | Returned
     14828 | 2005-08-22 01:34:05 | 2005-08-27 06:27:05 | Returned
     12460 | 2005-08-18 11:25:13 | 2005-08-27 06:27:13 | Returned
     12159 | 2005-08-18 00:36:09 | 2005-08-27 06:31:09 | Returned
     15503 | 2005-08-23 02:44:49 | 2005-08-27 06:33:49 | Returned
     13041 | 2005-08-19 09:05:38 | 2005-08-27 06:34:38 | Returned
     15500 | 2005-08-23 02:39:37 | 2005-08-27 06:42:37 | Returned
     13755 | 2005-08-20 11:18:53 | 2005-08-27 06:51:53 | Returned
     14317 | 2005-08-21 08:00:40 | 2005-08-27 06:52:40 | Returned
     12243 | 2005-08-18 03:38:54 | 2005-08-27 06:56:54 | Returned
     14209 | 2005-08-21 04:17:56 | 2005-08-27 06:57:56 | Returned
     12274 | 2005-08-18 04:41:47 | 2005-08-27 07:00:47 | Returned
     14825 | 2005-08-22 01:27:57 | 2005-08-27 07:01:57 | Returned
     14927 | 2005-08-22 05:31:53 | 2005-08-27 07:04:53 | Returned
     12367 | 2005-08-18 07:57:14 | 2005-08-27 07:07:14 | Returned
     12912 | 2005-08-19 04:24:35 | 2005-08-27 07:13:35 | Returned
     13539 | 2005-08-20 03:40:27 | 2005-08-27 07:15:27 | Returned
     13565 | 2005-08-20 04:38:52 | 2005-08-27 07:17:52 | Returned
     14242 | 2005-08-21 05:25:59 | 2005-08-27 07:22:59 | Returned
     13685 | 2005-08-20 08:57:11 | 2005-08-27 07:26:11 | Returned
     12298 | 2005-08-18 05:30:31 | 2005-08-27 07:33:31 | Returned
     15117 | 2005-08-22 12:38:20 | 2005-08-27 07:36:20 | Returned
     12977 | 2005-08-19 06:55:33 | 2005-08-27 07:38:33 | Returned
     13625 | 2005-08-20 06:52:03 | 2005-08-27 07:43:03 | Returned
     13723 | 2005-08-20 10:05:30 | 2005-08-27 07:43:30 | Returned
     15593 | 2005-08-23 06:15:09 | 2005-08-27 07:47:09 | Returned
     12962 | 2005-08-19 06:22:48 | 2005-08-27 07:47:48 | Returned
     13043 | 2005-08-19 09:07:13 | 2005-08-27 07:49:13 | Returned
     13768 | 2005-08-20 11:43:43 | 2005-08-27 07:56:43 | Returned
     14399 | 2005-08-21 10:33:23 | 2005-08-27 08:00:23 | Returned
     13764 | 2005-08-20 11:38:16 | 2005-08-27 08:01:16 | Returned
     13703 | 2005-08-20 09:29:35 | 2005-08-27 08:03:35 | Returned
     12261 | 2005-08-18 04:16:06 | 2005-08-27 08:04:06 | Returned
     14270 | 2005-08-21 06:22:18 | 2005-08-27 08:04:18 | Returned
     13669 | 2005-08-20 08:26:32 | 2005-08-27 08:10:32 | Returned
     14455 | 2005-08-21 12:36:11 | 2005-08-27 08:12:11 | Returned
     12372 | 2005-08-18 08:04:35 | 2005-08-27 08:13:35 | Returned
     14230 | 2005-08-21 04:57:29 | 2005-08-27 08:14:29 | Returned
     12425 | 2005-08-18 10:18:06 | 2005-08-27 08:16:06 | Returned
     15734 | 2005-08-23 11:40:08 | 2005-08-27 08:16:08 | Returned
     14305 | 2005-08-21 07:29:05 | 2005-08-27 08:18:05 | Returned
     14408 | 2005-08-21 10:47:24 | 2005-08-27 08:18:24 | Returned
     13720 | 2005-08-20 10:01:39 | 2005-08-27 08:26:39 | Returned
     15681 | 2005-08-23 09:35:34 | 2005-08-27 08:33:34 | Returned
     13596 | 2005-08-20 05:58:58 | 2005-08-27 08:35:58 | Returned
     14402 | 2005-08-21 10:38:17 | 2005-08-27 08:36:17 | Returned
     13591 | 2005-08-20 05:50:05 | 2005-08-27 08:43:05 | Returned
     12887 | 2005-08-19 03:38:54 | 2005-08-27 08:45:54 | Returned
     14950 | 2005-08-22 06:17:12 | 2005-08-27 08:48:12 | Returned
     12410 | 2005-08-18 09:45:33 | 2005-08-27 08:50:33 | Returned
     12303 | 2005-08-18 05:43:22 | 2005-08-27 08:54:22 | Returned
     15568 | 2005-08-23 05:24:09 | 2005-08-27 08:57:09 | Returned
     14475 | 2005-08-21 13:24:32 | 2005-08-27 08:59:32 | Returned
     13540 | 2005-08-20 03:41:23 | 2005-08-27 09:09:23 | Returned
     12452 | 2005-08-18 11:14:35 | 2005-08-27 09:09:35 | Returned
     12528 | 2005-08-18 13:52:41 | 2005-08-27 09:09:41 | Returned
     13087 | 2005-08-19 10:33:52 | 2005-08-27 09:15:52 | Returned
     13616 | 2005-08-20 06:30:33 | 2005-08-27 09:29:33 | Returned
     13727 | 2005-08-20 10:08:53 | 2005-08-27 09:30:53 | Returned
     15065 | 2005-08-22 10:46:44 | 2005-08-27 09:40:44 | Returned
     13681 | 2005-08-20 08:47:37 | 2005-08-27 09:47:37 | Returned
     13793 | 2005-08-20 12:22:04 | 2005-08-27 09:51:04 | Returned
     15181 | 2005-08-22 15:46:20 | 2005-08-27 09:56:20 | Returned
     13680 | 2005-08-20 08:44:06 | 2005-08-27 09:58:06 | Returned
     15562 | 2005-08-23 05:04:33 | 2005-08-27 09:58:33 | Returned
     15113 | 2005-08-22 12:23:59 | 2005-08-27 09:59:59 | Returned
     14965 | 2005-08-22 06:45:53 | 2005-08-27 10:05:53 | Returned
     13843 | 2005-08-20 14:30:01 | 2005-08-27 10:06:01 | Returned
     14355 | 2005-08-21 09:08:29 | 2005-08-27 10:08:29 | Returned
     13777 | 2005-08-20 12:03:35 | 2005-08-27 10:13:35 | Returned
     15691 | 2005-08-23 09:53:54 | 2005-08-27 10:14:54 | Returned
     15785 | 2005-08-23 13:46:27 | 2005-08-27 10:16:27 | Returned
     13049 | 2005-08-19 09:25:40 | 2005-08-27 10:19:40 | Returned
     13715 | 2005-08-20 09:43:06 | 2005-08-27 10:22:06 | Returned
     15097 | 2005-08-22 11:43:42 | 2005-08-27 10:25:42 | Returned
     14515 | 2005-08-21 14:52:14 | 2005-08-27 10:27:14 | Returned
     14218 | 2005-08-21 04:43:59 | 2005-08-27 10:29:59 | Returned
     14215 | 2005-08-21 04:34:11 | 2005-08-27 10:30:11 | Returned
     13144 | 2005-08-19 12:45:55 | 2005-08-27 10:37:55 | Returned
     14427 | 2005-08-21 11:26:06 | 2005-08-27 10:39:06 | Returned
     14462 | 2005-08-21 12:50:57 | 2005-08-27 10:42:57 | Returned
     12397 | 2005-08-18 09:12:52 | 2005-08-27 10:44:52 | Returned
     14508 | 2005-08-21 14:33:58 | 2005-08-27 10:45:58 | Returned
     12523 | 2005-08-18 13:45:41 | 2005-08-27 10:46:41 | Returned
     15635 | 2005-08-23 07:43:00 | 2005-08-27 10:47:00 | Returned
     13862 | 2005-08-20 14:57:01 | 2005-08-27 10:48:01 | Returned
     14459 | 2005-08-21 12:48:08 | 2005-08-27 10:50:08 | Returned
     13099 | 2005-08-19 10:55:19 | 2005-08-27 10:54:19 | Returned
     15707 | 2005-08-23 10:35:45 | 2005-08-27 10:57:45 | Returned
     13170 | 2005-08-19 13:45:48 | 2005-08-27 11:00:48 | Returned
     15112 | 2005-08-22 12:21:49 | 2005-08-27 11:03:49 | Returned
     12343 | 2005-08-18 07:15:13 | 2005-08-27 11:07:13 | Returned
     15123 | 2005-08-22 12:48:44 | 2005-08-27 11:07:44 | Returned
     14453 | 2005-08-21 12:33:34 | 2005-08-27 11:10:34 | Returned
     13760 | 2005-08-20 11:26:33 | 2005-08-27 11:12:33 | Returned
     15223 | 2005-08-22 17:13:39 | 2005-08-27 11:17:39 | Returned
     13923 | 2005-08-20 17:05:02 | 2005-08-27 11:22:02 | Returned
     12972 | 2005-08-19 06:43:28 | 2005-08-27 11:30:28 | Returned
     13078 | 2005-08-19 10:16:43 | 2005-08-27 11:35:43 | Returned
     13200 | 2005-08-19 14:55:58 | 2005-08-27 11:35:58 | Returned
     14286 | 2005-08-21 06:53:53 | 2005-08-27 11:37:53 | Returned
     15678 | 2005-08-23 09:23:45 | 2005-08-27 11:38:45 | Returned
     13615 | 2005-08-20 06:28:53 | 2005-08-27 11:40:53 | Returned
     13850 | 2005-08-20 14:43:03 | 2005-08-27 11:41:03 | Returned
     13062 | 2005-08-19 09:44:17 | 2005-08-27 11:42:17 | Returned
     12399 | 2005-08-18 09:13:42 | 2005-08-27 11:44:42 | Returned
     14552 | 2005-08-21 15:59:27 | 2005-08-27 11:46:27 | Returned
     12507 | 2005-08-18 13:19:13 | 2005-08-27 11:48:13 | Returned
     14365 | 2005-08-21 09:25:13 | 2005-08-27 11:48:13 | Returned
     14540 | 2005-08-21 15:34:23 | 2005-08-27 11:51:23 | Returned
     13695 | 2005-08-20 09:13:25 | 2005-08-27 11:51:25 | Returned
     15869 | 2005-08-23 16:22:20 | 2005-08-27 11:52:20 | Returned
     14482 | 2005-08-21 13:42:45 | 2005-08-27 11:55:45 | Returned
     13809 | 2005-08-20 12:56:03 | 2005-08-27 11:58:03 | Returned
     13931 | 2005-08-20 17:16:10 | 2005-08-27 12:03:10 | Returned
     14595 | 2005-08-21 17:35:17 | 2005-08-27 12:11:17 | Returned
     13215 | 2005-08-19 15:35:38 | 2005-08-27 12:16:38 | Returned
     12624 | 2005-08-18 17:35:00 | 2005-08-27 12:18:00 | Returned
     15250 | 2005-08-22 18:03:11 | 2005-08-27 12:19:11 | Returned
     14500 | 2005-08-21 14:11:30 | 2005-08-27 12:19:30 | Returned
     15924 | 2005-08-23 18:08:59 | 2005-08-27 12:20:59 | Returned
     13132 | 2005-08-19 12:10:57 | 2005-08-27 12:22:57 | Returned
     13234 | 2005-08-19 16:17:15 | 2005-08-27 12:36:15 | Returned
     14974 | 2005-08-22 07:04:25 | 2005-08-27 12:39:25 | Returned
     14344 | 2005-08-21 08:40:56 | 2005-08-27 12:40:56 | Returned
     15150 | 2005-08-22 14:12:05 | 2005-08-27 12:47:05 | Returned
     13010 | 2005-08-19 07:52:21 | 2005-08-27 12:51:21 | Returned
     12615 | 2005-08-18 17:16:07 | 2005-08-27 12:57:07 | Returned
     15829 | 2005-08-23 15:17:14 | 2005-08-27 13:04:14 | Returned
     15259 | 2005-08-22 18:23:23 | 2005-08-27 13:06:23 | Returned
     12405 | 2005-08-18 09:37:30 | 2005-08-27 13:11:30 | Returned
     15192 | 2005-08-22 16:06:23 | 2005-08-27 13:12:23 | Returned
     15818 | 2005-08-23 14:59:58 | 2005-08-27 13:13:58 | Returned
     12493 | 2005-08-18 12:53:38 | 2005-08-27 13:15:38 | Returned
     15625 | 2005-08-23 07:25:29 | 2005-08-27 13:17:29 | Returned
     13023 | 2005-08-19 08:13:54 | 2005-08-27 13:18:54 | Returned
     12429 | 2005-08-18 10:26:46 | 2005-08-27 13:23:46 | Returned
     12667 | 2005-08-18 19:11:45 | 2005-08-27 13:34:45 | Returned
     14612 | 2005-08-21 18:03:15 | 2005-08-27 13:39:15 | Returned
     12560 | 2005-08-18 14:54:19 | 2005-08-27 13:39:19 | Returned
     12486 | 2005-08-18 12:42:50 | 2005-08-27 13:41:50 | Returned
     13131 | 2005-08-19 12:08:13 | 2005-08-27 13:43:13 | Returned
     13766 | 2005-08-20 11:42:01 | 2005-08-27 13:44:01 | Returned
     14371 | 2005-08-21 09:37:16 | 2005-08-27 13:50:16 | Returned
     13678 | 2005-08-20 08:38:24 | 2005-08-27 13:54:24 | Returned
     14504 | 2005-08-21 14:23:01 | 2005-08-27 13:56:01 | Returned
     13127 | 2005-08-19 12:04:03 | 2005-08-27 13:56:03 | Returned
     12517 | 2005-08-18 13:40:20 | 2005-08-27 14:04:20 | Returned
     13820 | 2005-08-20 13:26:37 | 2005-08-27 14:05:37 | Returned
     15306 | 2005-08-22 19:46:36 | 2005-08-27 14:09:36 | Returned
     14474 | 2005-08-21 13:22:48 | 2005-08-27 14:13:48 | Returned
     15153 | 2005-08-22 14:26:01 | 2005-08-27 14:17:01 | Returned
     15659 | 2005-08-23 08:48:43 | 2005-08-27 14:19:43 | Returned
     15187 | 2005-08-22 15:53:32 | 2005-08-27 14:21:32 | Returned
     12427 | 2005-08-18 10:24:17 | 2005-08-27 14:22:17 | Returned
     15846 | 2005-08-23 15:39:18 | 2005-08-27 14:28:18 | Returned
     13792 | 2005-08-20 12:21:37 | 2005-08-27 14:28:37 | Returned
     12464 | 2005-08-18 11:33:34 | 2005-08-27 14:33:34 | Returned
     14661 | 2005-08-21 19:44:21 | 2005-08-27 14:35:21 | Returned
     13341 | 2005-08-19 20:18:53 | 2005-08-27 14:36:53 | Returned
     15076 | 2005-08-22 11:05:34 | 2005-08-27 14:40:34 | Returned
     15767 | 2005-08-23 13:14:15 | 2005-08-27 14:43:15 | Returned
     15808 | 2005-08-23 14:38:37 | 2005-08-27 14:45:37 | Returned
     14447 | 2005-08-21 12:12:05 | 2005-08-27 14:47:05 | Returned
     13235 | 2005-08-19 16:17:53 | 2005-08-27 14:57:53 | Returned
     12398 | 2005-08-18 09:13:24 | 2005-08-27 14:58:24 | Returned
     12685 | 2005-08-18 19:51:29 | 2005-08-27 14:58:29 | Returned
     15809 | 2005-08-23 14:42:07 | 2005-08-27 15:00:07 | Returned
     15222 | 2005-08-22 17:12:30 | 2005-08-27 15:10:30 | Returned
     15175 | 2005-08-22 15:29:15 | 2005-08-27 15:11:15 | Returned
     12563 | 2005-08-18 15:08:29 | 2005-08-27 15:15:29 | Returned
     13192 | 2005-08-19 14:30:06 | 2005-08-27 15:20:06 | Returned
     13805 | 2005-08-20 12:53:12 | 2005-08-27 15:21:12 | Returned
     13105 | 2005-08-19 11:06:16 | 2005-08-27 15:21:16 | Returned
     15789 | 2005-08-23 13:56:40 | 2005-08-27 15:25:40 | Returned
     13925 | 2005-08-20 17:05:34 | 2005-08-27 15:32:34 | Returned
     15138 | 2005-08-22 13:36:30 | 2005-08-27 15:35:30 | Returned
     13203 | 2005-08-19 15:00:58 | 2005-08-27 15:38:58 | Returned
     14449 | 2005-08-21 12:13:18 | 2005-08-27 15:41:18 | Returned
     15849 | 2005-08-23 15:41:20 | 2005-08-27 15:47:20 | Returned
     15344 | 2005-08-22 21:01:48 | 2005-08-27 15:47:48 | Returned
     13937 | 2005-08-20 17:22:51 | 2005-08-27 15:51:51 | Returned
     16001 | 2005-08-23 20:45:53 | 2005-08-27 15:52:53 | Returned
     12490 | 2005-08-18 12:48:45 | 2005-08-27 15:53:45 | Returned
     15158 | 2005-08-22 14:30:39 | 2005-08-27 15:55:39 | Returned
     15786 | 2005-08-23 13:48:34 | 2005-08-27 15:59:34 | Returned
     12639 | 2005-08-18 18:13:05 | 2005-08-27 16:00:05 | Returned
     13264 | 2005-08-19 17:27:10 | 2005-08-27 16:00:10 | Returned
     15708 | 2005-08-23 10:35:51 | 2005-08-27 16:02:51 | Returned
     13920 | 2005-08-20 16:51:18 | 2005-08-27 16:05:18 | Returned
     13116 | 2005-08-19 11:31:41 | 2005-08-27 16:05:41 | Returned
     13101 | 2005-08-19 11:01:54 | 2005-08-27 16:06:54 | Returned
     15205 | 2005-08-22 16:32:23 | 2005-08-27 16:08:23 | Returned
     15806 | 2005-08-23 14:31:50 | 2005-08-27 16:08:50 | Returned
     13207 | 2005-08-19 15:14:38 | 2005-08-27 16:09:38 | Returned
     15106 | 2005-08-22 12:01:48 | 2005-08-27 16:12:48 | Returned
     15814 | 2005-08-23 14:52:50 | 2005-08-27 16:12:50 | Returned
     13388 | 2005-08-19 21:46:49 | 2005-08-27 16:18:49 | Returned
     13893 | 2005-08-20 15:52:52 | 2005-08-27 16:21:52 | Returned
     15993 | 2005-08-23 20:28:44 | 2005-08-27 16:23:44 | Returned
     14635 | 2005-08-21 18:51:43 | 2005-08-27 16:30:43 | Returned
     15370 | 2005-08-22 21:59:29 | 2005-08-27 16:32:29 | Returned
     14557 | 2005-08-21 16:05:11 | 2005-08-27 16:37:11 | Returned
     12472 | 2005-08-18 11:58:48 | 2005-08-27 16:37:48 | Returned
     15087 | 2005-08-22 11:24:09 | 2005-08-27 16:42:09 | Returned
     15811 | 2005-08-23 14:43:46 | 2005-08-27 16:43:46 | Returned
     14664 | 2005-08-21 19:48:47 | 2005-08-27 16:47:47 | Returned
     14561 | 2005-08-21 16:20:43 | 2005-08-27 16:48:43 | Returned
     14536 | 2005-08-21 15:22:50 | 2005-08-27 17:03:50 | Returned
     14746 | 2005-08-21 22:54:02 | 2005-08-27 17:04:02 | Returned
     15132 | 2005-08-22 13:11:25 | 2005-08-27 17:04:25 | Returned
     15929 | 2005-08-23 18:23:30 | 2005-08-27 17:04:30 | Returned
     12474 | 2005-08-18 12:10:03 | 2005-08-27 17:05:03 | Returned
     12522 | 2005-08-18 13:45:40 | 2005-08-27 17:05:40 | Returned
     15787 | 2005-08-23 13:51:57 | 2005-08-27 17:06:57 | Returned
     12714 | 2005-08-18 21:08:01 | 2005-08-27 17:09:01 | Returned
     15135 | 2005-08-22 13:19:19 | 2005-08-27 17:09:19 | Returned
     13202 | 2005-08-19 14:58:30 | 2005-08-27 17:10:30 | Returned
     13231 | 2005-08-19 16:12:49 | 2005-08-27 17:14:49 | Returned
     12660 | 2005-08-18 19:07:23 | 2005-08-27 17:20:23 | Returned
     12589 | 2005-08-18 16:06:31 | 2005-08-27 17:20:31 | Returned
     13343 | 2005-08-19 20:22:08 | 2005-08-27 17:21:08 | Returned
     15974 | 2005-08-23 20:06:04 | 2005-08-27 17:33:04 | Returned
     13969 | 2005-08-20 18:42:40 | 2005-08-27 17:33:40 | Returned
     14663 | 2005-08-21 19:47:55 | 2005-08-27 17:36:55 | Returned
     12510 | 2005-08-18 13:22:25 | 2005-08-27 17:38:25 | Returned
     15161 | 2005-08-22 14:37:22 | 2005-08-27 17:40:22 | Returned
     15754 | 2005-08-23 12:43:42 | 2005-08-27 17:45:42 | Returned
     15104 | 2005-08-22 12:01:16 | 2005-08-27 17:48:16 | Returned
     13236 | 2005-08-19 16:18:24 | 2005-08-27 17:48:24 | Returned
     13168 | 2005-08-19 13:37:28 | 2005-08-27 17:54:28 | Returned
     15367 | 2005-08-22 21:47:53 | 2005-08-27 17:54:53 | Returned
     12738 | 2005-08-18 22:11:47 | 2005-08-27 17:55:47 | Returned
     13319 | 2005-08-19 19:35:13 | 2005-08-27 17:59:13 | Returned
     13978 | 2005-08-20 19:03:25 | 2005-08-27 18:02:25 | Returned
     15900 | 2005-08-23 17:16:30 | 2005-08-27 18:02:30 | Returned
     16046 | 2005-08-23 22:26:47 | 2005-08-27 18:02:47 | Returned
     15837 | 2005-08-23 15:29:41 | 2005-08-27 18:17:41 | Returned
     13140 | 2005-08-19 12:35:56 | 2005-08-27 18:24:56 | Returned
     14674 | 2005-08-21 20:01:34 | 2005-08-27 18:33:34 | Returned
     14091 | 2005-08-21 00:11:17 | 2005-08-27 18:38:17 | Returned
     13271 | 2005-08-19 17:42:06 | 2005-08-27 18:39:06 | Returned
     12496 | 2005-08-18 12:58:25 | 2005-08-27 18:43:25 | Returned
     15316 | 2005-08-22 20:07:03 | 2005-08-27 18:45:03 | Returned
     15777 | 2005-08-23 13:29:08 | 2005-08-27 18:50:08 | Returned
     15340 | 2005-08-22 20:55:56 | 2005-08-27 18:52:56 | Returned
     13171 | 2005-08-19 13:48:54 | 2005-08-27 18:57:54 | Returned
     12548 | 2005-08-18 14:35:26 | 2005-08-27 18:58:26 | Returned
     13199 | 2005-08-19 14:53:22 | 2005-08-27 19:03:22 | Returned
     15305 | 2005-08-22 19:46:05 | 2005-08-27 19:11:05 | Returned
     15943 | 2005-08-23 18:49:32 | 2005-08-27 19:20:32 | Returned
     13403 | 2005-08-19 22:18:07 | 2005-08-27 19:23:07 | Returned
     15850 | 2005-08-23 15:45:42 | 2005-08-27 19:24:42 | Returned
     13454 | 2005-08-20 00:30:52 | 2005-08-27 19:45:52 | Returned
     13254 | 2005-08-19 16:54:01 | 2005-08-27 19:50:01 | Returned
     15975 | 2005-08-23 20:06:23 | 2005-08-27 19:52:23 | Returned
     15261 | 2005-08-22 18:24:34 | 2005-08-27 19:53:34 | Returned
     13354 | 2005-08-19 20:55:23 | 2005-08-27 20:09:23 | Returned
     14830 | 2005-08-22 01:37:19 | 2005-08-27 20:10:19 | Returned
     15354 | 2005-08-22 21:18:59 | 2005-08-27 20:12:59 | Returned
     12754 | 2005-08-18 22:37:41 | 2005-08-27 20:17:41 | Returned
     15884 | 2005-08-23 16:45:28 | 2005-08-27 20:18:28 | Returned
     15162 | 2005-08-22 14:41:05 | 2005-08-27 20:23:05 | Returned
     14542 | 2005-08-21 15:36:34 | 2005-08-27 20:24:34 | Returned
     14628 | 2005-08-21 18:37:24 | 2005-08-27 20:25:24 | Returned
     15212 | 2005-08-22 16:44:26 | 2005-08-27 20:26:26 | Returned
     12777 | 2005-08-18 23:39:22 | 2005-08-27 20:28:22 | Returned
     14768 | 2005-08-21 23:44:53 | 2005-08-27 20:33:53 | Returned
     13345 | 2005-08-19 20:25:24 | 2005-08-27 20:38:24 | Returned
     13489 | 2005-08-20 01:29:06 | 2005-08-27 21:11:06 | Returned
     14130 | 2005-08-21 01:43:11 | 2005-08-27 21:16:11 | Returned
     12853 | 2005-08-19 02:15:32 | 2005-08-27 21:26:32 | Returned
     14729 | 2005-08-21 22:16:57 | 2005-08-27 21:32:57 | Returned
     15478 | 2005-08-23 01:50:31 | 2005-08-27 21:40:31 | Returned
     14670 | 2005-08-21 19:54:11 | 2005-08-27 21:42:11 | Returned
     15878 | 2005-08-23 16:34:31 | 2005-08-27 21:51:31 | Returned
     13954 | 2005-08-20 18:02:41 | 2005-08-27 21:52:41 | Returned
     12788 | 2005-08-19 00:15:09 | 2005-08-27 21:54:09 | Returned
     13548 | 2005-08-20 03:53:20 | 2005-08-27 21:54:20 | Returned
     15281 | 2005-08-22 19:10:26 | 2005-08-27 21:55:26 | Returned
     12724 | 2005-08-18 21:37:20 | 2005-08-27 21:56:20 | Returned
     13442 | 2005-08-19 23:50:45 | 2005-08-27 22:01:45 | Returned
     13940 | 2005-08-20 17:28:57 | 2005-08-27 22:07:57 | Returned
     13544 | 2005-08-20 03:44:26 | 2005-08-27 22:11:26 | Returned
     15889 | 2005-08-23 16:57:43 | 2005-08-27 22:14:43 | Returned
     14021 | 2005-08-20 21:02:12 | 2005-08-27 22:15:12 | Returned
     13480 | 2005-08-20 01:10:27 | 2005-08-27 22:18:27 | Returned
     13545 | 2005-08-20 03:50:15 | 2005-08-27 22:24:15 | Returned
     13526 | 2005-08-20 02:58:42 | 2005-08-27 22:36:42 | Returned
     14147 | 2005-08-21 02:14:03 | 2005-08-27 22:38:03 | Returned
     12655 | 2005-08-18 18:57:44 | 2005-08-27 22:40:44 | Returned
     14086 | 2005-08-20 23:47:54 | 2005-08-27 22:49:54 | Returned
     12647 | 2005-08-18 18:29:51 | 2005-08-27 22:51:51 | Returned
     16002 | 2005-08-23 20:47:12 | 2005-08-27 23:07:12 | Returned
     14170 | 2005-08-21 03:00:39 | 2005-08-27 23:07:39 | Returned
     14704 | 2005-08-21 21:02:22 | 2005-08-27 23:10:22 | Returned
     12838 | 2005-08-19 01:51:50 | 2005-08-27 23:12:50 | Returned
     14814 | 2005-08-22 01:12:14 | 2005-08-27 23:24:14 | Returned
     12904 | 2005-08-19 04:10:50 | 2005-08-27 23:24:50 | Returned
     15424 | 2005-08-23 00:03:01 | 2005-08-27 23:27:01 | Returned
     15242 | 2005-08-22 17:48:10 | 2005-08-27 23:32:10 | Returned
     13585 | 2005-08-20 05:32:23 | 2005-08-27 23:36:23 | Returned
     14119 | 2005-08-21 01:15:59 | 2005-08-27 23:36:59 | Returned
     14106 | 2005-08-21 00:46:01 | 2005-08-27 23:44:01 | Returned
     16019 | 2005-08-23 21:30:45 | 2005-08-27 23:45:45 | Returned
     12722 | 2005-08-18 21:33:53 | 2005-08-27 23:47:53 | Returned
     12752 | 2005-08-18 22:33:36 | 2005-08-27 23:55:36 | Returned
     14038 | 2005-08-20 21:39:23 | 2005-08-27 23:57:23 | Returned
     14860 | 2005-08-22 02:47:07 | 2005-08-28 00:00:07 | Returned
     14929 | 2005-08-22 05:32:38 | 2005-08-28 00:02:38 | Returned
     15581 | 2005-08-23 05:42:13 | 2005-08-28 00:03:13 | Returned
     15452 | 2005-08-23 00:57:12 | 2005-08-28 00:19:12 | Returned
     15304 | 2005-08-22 19:45:57 | 2005-08-28 00:21:57 | Returned
     13346 | 2005-08-19 20:28:21 | 2005-08-28 00:28:21 | Returned
     14191 | 2005-08-21 03:35:58 | 2005-08-28 00:28:58 | Returned
     15445 | 2005-08-23 00:48:29 | 2005-08-28 00:33:29 | Returned
     15280 | 2005-08-22 19:09:52 | 2005-08-28 00:39:52 | Returned
     14682 | 2005-08-21 20:25:57 | 2005-08-28 00:42:57 | Returned
     13550 | 2005-08-20 03:58:51 | 2005-08-28 00:45:51 | Returned
     15364 | 2005-08-22 21:41:41 | 2005-08-28 00:49:41 | Returned
     15398 | 2005-08-22 23:10:49 | 2005-08-28 00:49:49 | Returned
     13569 | 2005-08-20 05:02:59 | 2005-08-28 00:51:59 | Returned
     14849 | 2005-08-22 02:15:26 | 2005-08-28 00:56:26 | Returned
     12884 | 2005-08-19 03:34:04 | 2005-08-28 01:00:04 | Returned
     14802 | 2005-08-22 00:48:23 | 2005-08-28 01:02:23 | Returned
